SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
719COYC_2018-07-03_Bryo_DS_1,719COYC,2018-07-03T00:00:00Z,Bryo_DS,1,6,7,5,1,0.2,5,3,0.6,5,0,0,5,0,0,5,0,0,5,1,0.2,4,0.8,5,1,5,1,0,0,6,6,1,6,0,0,5,0,0,5,3,0.6,5,2,0.4,5,6,2,4.6,1,0.2,0,0,4,1,0,0.25,4,1,0,0,5,9,7,7.8,0,0,3,0.6,5,8,4,4.8,0,0,1,0.2,5,8,6,7.2,0,0,2,0.4,4,1,0,0.25,4,1,0,0,5,8,5,5.8,0,0,1,0.2,5,0,0,5,0,0,5,0,0,5,3,0.6,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,0,0,5,2,0.4,5,2,0.4,5,2,0.4,5,0,0,5,4,0.8,1,0.2,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,3,8,5,6,0,0,1,0.333333333,5,0,0,3,0.6,0,0,0.6,7.648648649,6.133333333,7.206290576,31.92142857,23.33333333,29.24483626,7.393333333,5.53,6.322725225,26.79285714,16.08333333,22.50833619,3.628571429,-10.71666667,-2.350762191,27.56666667,23.09166667,25.30739954,17.22142857,3.583333333,11.69343987,14.48333333,2.383333333,8.708481337,21.87857143,12.11666667,17.75697555,7.55,-6.883333333,1.533643644,911.137037,479.3785714,709.5395181,114.0185185,70.88571429,94.45188259,44.20925926,15.98571429,30.05732804,47.87142857,29.59259259,37.59861504,313.9425926,183.6,255.9821221,149.1907407,57.82857143,103.6143129,249.6037037,102.4571429,170.1694666,208.8259259,126.7214286,181.501543,5339.042857,2226.433333,3849.626609,3682.2,1202,2431.988789,2193.3,543.4333333,1310.971704,360.8571429,230,309.5439511,316.4285714,148.3333333,251.2340626,276.4285714,107.6666667,194.6510296
801SANT1x_2019-08-25_Bryo_DS_1,801SANT1x,2019-08-25T00:00:00Z,Bryo_DS,1,5,6,5,0,0,5,4,0.8,5,0,0,5,1,0.2,5,0,0,5,0,0,4,0.8,4,0.8,5,1,0,0,5,5,1,5,0,0,5,0,0,5,5,1,5,0,0,5,5,3,4.2,0,0,0,0,4,0,0,0,4,1,0,0,5,8,6,7,0,0,1,0.2,4,5,4,4.25,0,0,0,0,5,8,4,6.4,0,0,1,0.2,4,0,0,0,4,1,0,0,5,9,4,5.6,0,0,1,0.2,5,0,0,5,1,0.2,5,0,0,5,4,0.8,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,1,0.2,5,1,0.2,5,1,0.2,5,2,0.4,5,2,0.4,5,0,0,5,5,1,0,0,3,0,0,0,0,1,0.333333333,2,0.666666667,0,0,3,5,3,4.333333333,0,0,0,0,5,1,0.2,4,0.8,0,0,0.8,9.233333333,7.316666667,7.868449318,34.06666667,26.71,29.80394932,7.50275,5.943333333,6.588637719,28.48333333,20.96481481,24.00911208,2.316666667,-6.11,-2.139524366,28.6375,25.16666667,26.63535575,14.38333333,11.83518519,12.86325634,20.68333333,3.335,9.204719298,22.55,16.06666667,18.84883333,7.016666667,-2.075,1.951042885,911.137037,602.7166667,788.9393328,118.9,79.44166667,107.3227476,44.20925926,17.96666667,31.28938694,49.3,29.59259259,37.52536939,319.6833333,215.4416667,290.7220712,149.1907407,74.61666667,110.0529902,249.6037037,88.83333333,181.5609907,241.6,147.8166667,199.685729,5363.383333,3106.303704,3945.12653,3564.45,1781.042593,2467.647361,2004.383333,824.4277778,1289.655731,365,278.65,318.0387719,341.6666667,222.95,265.515731,260.6666667,155,197.8377193
801SANT1x_2017-08-10_Bryo_DS_1,801SANT1x,2017-08-10T00:00:00Z,Bryo_DS,1,6,8,5,0,0,5,3,0.6,5,2,0.4,5,0,0,5,0,0,5,0,0,3,0.6,3,0.6,3,0.6,2,0.4,6,5,0.833333333,6,1,0.166666667,5,2,0.4,5,3,0.6,5,0,0,5,7,2,4.2,1,0.2,0,0,4,0,0,0,4,1,0,0,5,8,7,7.4,0,0,2,0.4,5,5,3,3.8,0,0,0,0,5,8,4,6,0,0,1,0.2,4,1,0,0.25,4,1,0,0,5,8,3,5.4,0,0,1,0.2,5,0,0,5,2,0.4,5,0,0,5,4,0.8,5,4,0.8,5,0,0,5,5,1,0,0,5,0,0,5,0,0,5,2,0.4,5,0,0,5,3,0.6,5,0,0,5,1,0.2,5,5,1,0,0,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,4,5,3,4.5,0,0,0,0,5,1,0.2,4,0.8,0,0,0.8,9.1,6.933333333,7.798345714,31.95,24.36666667,29.0321295,8.023333333,6.506666667,6.966312944,26.35,20.96481481,23.19108055,-1.939473684,-8.35,-4.85103788,30.13333333,25.92962963,27.87623413,14.35,11.83518519,13.06187345,9.25,-0.416666667,5.944295875,20.6,15.88333333,17.98459459,2.039473684,-4.35,-0.735128286,911.137037,736.8986486,806.6739792,116.1710526,98.16351351,107.1539503,44.20925926,26.95,34.13255361,37.56842105,29.33333333,33.1196802,313.9425926,264.9513514,290.8065081,149.1907407,97.4,117.4954407,253.2333333,163.55,205.1947047,219.6210526,155.3,188.8648011,4021.65,2612.266667,3487.637161,2610.7,1464.7,2124.755631,1458.55,624.2333333,1076.867713,324.2105263,250.6666667,293.8312944,273.5,193.6666667,243.0518571,203.1052632,137.6666667,175.1030346
801SHDCYN_2017-07-27_Bryo_DS_1,801SHDCYN,2017-07-27T00:00:00Z,Bryo_DS,1,9,25,8,0,0,8,4,0.5,8,2,0.25,8,1,0.125,8,0,0,8,0,0,4,0.5,4,0.5,5,0.625,2,0.25,9,8,0.888888889,9,1,0.111111111,8,2,0.25,8,6,0.75,8,0,0,8,7,4,5.375,0,0,0,0,7,0,0,0,7,1,0,0,8,8,5,6.875,0,0,2,0.25,7,5,3,4.142857143,0,0,0,0,8,8,4,6.125,0,0,1,0.125,7,1,0,0.142857143,7,1,0,0,8,9,3,5.375,0,0,1,0.125,8,0,0,8,0,0,8,0,0,8,6,0.75,8,8,1,8,0,0,8,8,1,0,0,8,0,0,8,1,0.125,8,2,0.25,8,2,0.25,8,4,0.5,8,1,0.125,8,3,0.375,8,7,0.875,1,0.125,6,0,0,2,0.333333333,1,0.166666667,3,0.5,2,0.333333333,7,5,3,4.428571429,0,0,0,0,8,2,0.25,3,0.375,0,0,0.375,9.233333333,6.093939394,7.391804987,34.06666667,24.36666667,29.33642364,8.023333333,5.802121212,6.427499667,28.48333333,20.8025,22.85101775,2.316666667,-8.35,-2.351822419,30.13333333,22.5969697,25.69720724,13.95,9.7,12.01174407,20.68333333,-0.416666667,8.309134034,22.55,15.88333333,17.84343033,7.016666667,-4.35,1.536737505,1010.222727,736.8986486,848.5558432,138.6136364,97.85,110.4025835,46.79166667,17.96666667,37.49625211,49.3,23.85833333,32.39604863,370.4409091,264.9513514,301.30894,154.8833333,74.61666667,129.2470502,253.2333333,88.83333333,201.8684518,276.4272727,155.3,215.6425282,5363.383333,2612.266667,3685.915914,3564.45,1464.7,2218.943874,2004.383333,624.2333333,1100.977561,365,250.6666667,317.7891713,341.6666667,193.6666667,259.9610889,260.6666667,137.6666667,184.1263334
901AUDFOX_2017-07-26_Bryo_DS_1,901AUDFOX,2017-07-26T00:00:00Z,Bryo_DS,1,10,29,8,0,0,8,5,0.625,8,1,0.125,8,1,0.125,8,0,0,8,0,0,5,0.625,5,0.625,6,0.75,1,0.125,10,9,0.9,10,1,0.1,8,1,0.125,8,7,0.875,8,0,0,8,7,4,5.25,0,0,0,0,7,2,0,0.285714286,7,1,0,0,8,8,5,6.875,0,0,2,0.25,7,5,2,4,1,0.142857143,0,0,8,8,4,6.125,0,0,1,0.125,7,1,0,0.142857143,7,1,0,0,8,9,4,5.5,0,0,1,0.125,8,0,0,8,0,0,8,0,0,8,5,0.625,8,8,1,8,0,0,8,8,1,0,0,8,0,0,8,1,0.125,8,2,0.25,8,2,0.25,8,3,0.375,8,1,0.125,8,2,0.25,8,7,0.875,1,0.125,7,0,0,2,0.285714286,2,0.285714286,3,0.428571429,2,0.285714286,7,5,4,4.714285714,0,0,0,0,8,1,0.125,4,0.5,0,0,0.5,9.233333333,6.093939394,7.318193876,34.06666667,26.56363636,29.70170142,6.72925,5.802121212,6.204166334,28.48333333,20.8025,22.84823997,2.316666667,-4.7875,-1.722655752,26.49189189,22.5969697,24.96665168,12.80151515,9.7,11.82007741,20.68333333,4.27125,9.017467368,22.55,16.06666667,17.91287478,7.016666667,-1.0675,2.107570838,1043.522222,736.8986486,883.258621,138.8333333,97.85,115.4859169,46.79166667,17.96666667,38.397641,49.3,23.85833333,32.62243752,377.0333333,264.9513514,314.74644,154.8833333,74.61666667,132.9678836,249.6037037,88.83333333,200.6698407,276.9555556,183.977027,230.8494727,5363.383333,3056.925,3762.569386,3564.45,1744.6025,2267.981374,2004.383333,788.3775,1125.217839,365,293.3333333,323.8725046,341.6666667,225,266.2805334,260.6666667,149.775,188.5152223
901AUDFOX_2019-08-24_Bryo_DS_1,901AUDFOX,2019-08-24T00:00:00Z,Bryo_DS,1,7,13,6,0,0,6,6,1,6,0,0,6,0,0,6,0,0,6,0,0,6,1,6,1,6,1,0,0,7,7,1,7,0,0,6,0,0,6,6,1,6,0,0,6,7,3,5,0,0,0,0,6,0,0,0,6,1,0,0,6,8,5,6.833333333,0,0,1,0.166666667,6,5,4,4.166666667,0,0,0,0,6,8,4,6.333333333,0,0,1,0.166666667,6,1,0,0.166666667,6,1,0,0,6,5,4,4.5,0,0,0,0,6,0,0,6,0,0,6,0,0,6,6,1,6,5,0.833333333,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,1,0.166666667,6,0,0,6,3,0.5,6,1,0.166666667,6,2,0.333333333,6,6,1,0,0,5,0,0,2,0.4,1,0.2,2,0.4,2,0.4,5,5,3,4.4,0,0,0,0,6,2,0.333333333,3,0.5,0,0,0.5,7.648648649,6.093939394,7.14726776,29.71851852,26.56363636,28.02523152,7.50275,5.802121212,6.559763445,23.93333333,20.8025,22.27344033,-0.186363636,-6.11,-3.111041003,28.6375,22.5969697,25.77752632,14.38333333,11.755,12.7477421,9.543939394,3.335,6.452734268,19.25,16.06666667,17.46249045,3.15,-2.075,0.676761117,1010.222727,602.7166667,833.8793882,138.6136364,79.44166667,108.9908058,44.20925926,26.16666667,36.49653059,38.68333333,29.59259259,33.63209262,370.4409091,215.4416667,296.1473366,149.1907407,91.00833333,125.5694003,249.6037037,155.5166667,210.4060608,276.4272727,147.8166667,203.8390654,4154.641667,3056.925,3540.237885,2658.275,1744.6025,2153.837943,1441.908333,788.3775,1078.543693,329,278.65,303.4383395,272.3636364,222.95,245.9814519,219.2424242,149.775,179.9462224
901EMRCYN_2017-08-11_Bryo_DS_1,901EMRCYN,2017-08-11T00:00:00Z,Bryo_DS,1,8,17,7,0,0,7,3,0.428571429,7,2,0.285714286,7,1,0.142857143,7,0,0,7,0,0,3,0.428571429,3,0.428571429,4,0.571428571,2,0.285714286,8,6,0.75,8,2,0.25,7,2,0.285714286,7,5,0.714285714,7,0,0,7,7,4,5,0,0,0,0,6,0,0,0,6,1,0,0,7,8,5,6.571428571,0,0,1,0.142857143,6,5,4,4.5,0,0,0,0,7,8,6,6.428571429,0,0,1,0.142857143,6,1,0,0.166666667,6,1,0,0,7,9,4,5.714285714,0,0,1,0.142857143,7,0,0,7,0,0,7,0,0,7,5,0.714285714,7,7,1,7,0,0,7,7,1,0,0,7,0,0,7,1,0.142857143,7,3,0.428571429,7,3,0.428571429,7,4,0.571428571,7,1,0.142857143,7,1,0.142857143,7,6,0.857142857,1,0.142857143,6,0,0,3,0.5,1,0.166666667,2,0.333333333,3,0.5,6,5,4,4.5,0,0,0,0,7,0,0,3,0.428571429,0,0,0.428571429,9.233333333,6.093939394,7.48185876,34.06666667,23.33333333,29.51900797,8.243333333,5.802121212,6.415821048,28.48333333,20.46190476,23.06917335,2.316666667,-9.921428571,-2.228358275,30.13571429,22.5969697,25.67679126,13.34047619,9.7,11.96134697,20.68333333,-1.530952381,8.726790937,22.55,15.44761905,18.0334612,7.016666667,-5.95952381,1.678839461,1010.222727,736.8986486,854.994144,138.6136364,97.85,111.6231907,46.79166667,17.96666667,37.40517247,49.3,23.85833333,32.77152157,370.4409091,264.9513514,304.4495368,154.8833333,74.61666667,129.6126663,284.4333333,88.83333333,200.1278735,276.4272727,181.5380952,217.9936887,5363.383333,2437.72619,3750.837405,3564.45,1373.978571,2273.746723,2004.383333,584.6619048,1139.981652,365,235.8571429,318.9112638,341.6666667,181.8095238,263.2616527,260.6666667,128.0952381,187.6663198
901LAUREL_2017-07-28_Bryo_DS_1,901LAUREL,2017-07-28T00:00:00Z,Bryo_DS,1,8,17,7,1,0.142857143,7,3,0.428571429,7,2,0.285714286,7,1,0.142857143,7,0,0,7,0,0,4,0.571428571,4,0.571428571,5,0.714285714,2,0.285714286,8,6,0.75,8,2,0.25,7,2,0.285714286,7,4,0.571428571,7,1,0.142857143,7,7,4,5.142857143,0,0,0,0,6,1,0,0.166666667,6,1,0,0,7,8,5,6.571428571,0,0,1,0.142857143,6,8,4,5.166666667,0,0,1,0.166666667,7,8,6,6.428571429,0,0,1,0.142857143,6,1,0,0.166666667,6,1,0,0,7,9,4,5.714285714,0,0,1,0.142857143,7,0,0,7,0,0,7,0,0,7,5,0.714285714,7,7,1,7,0,0,7,7,1,0,0,7,0,0,7,0,0,7,3,0.428571429,7,3,0.428571429,7,4,0.571428571,7,2,0.285714286,7,1,0.142857143,7,5,0.714285714,2,0.285714286,6,0,0,3,0.5,0,0,3,0.5,3,0.5,6,8,4,5,0,0,1,0.166666667,7,0,0,3,0.428571429,0,0,0.428571429,9.233333333,6.093939394,7.367573046,34.06666667,23.33333333,28.57615083,8.243333333,5.802121212,6.616892477,28.48333333,16.08333333,22.21441144,2.316666667,-10.71666667,-3.581929704,30.13571429,22.5969697,26.19107698,13.34047619,3.583333333,10.79706125,20.68333333,-1.530952381,8.087505223,22.55,12.11666667,17.2834612,7.016666667,-6.883333333,0.375268032,1010.222727,734.4666667,837.3114059,138.6136364,90.96666667,110.0636669,44.20925926,17.96666667,35.70160105,49.3,26.05,33.76318823,370.4409091,255.7666667,300.4233464,149.1907407,74.61666667,124.1721901,284.4333333,88.83333333,196.5356116,276.4272727,181.5380952,213.6859506,5363.383333,2226.433333,3560.289786,3564.45,1202,2158.71339,2004.383333,543.4333333,1086.918556,365,230,301.9588828,341.6666667,148.3333333,246.0116527,260.6666667,107.6666667,178.1306056
901NP9BWR_2020-08-05_Bryo_DS_1,901NP9BWR,2020-08-05T00:00:00Z,Bryo_DS,1,13,17,11,0,0,11,6,0.545454545,11,2,0.181818182,11,1,0.090909091,11,0,0,11,1,0.090909091,6,0.545454545,7,0.636363636,8,0.727272727,2,0.181818182,13,12,0.923076923,13,1,0.076923077,11,2,0.181818182,11,8,0.727272727,11,1,0.090909091,11,7,2,5,1,0.090909091,0,0,9,0,0,0,9,1,0,0,11,9,5,7.181818182,0,0,5,0.454545455,10,6,3,4.4,0,0,0,0,11,8,4,6.090909091,0,0,2,0.181818182,9,0,0,0,9,1,0,0,11,9,3,5.272727273,0,0,2,0.181818182,11,0,0,11,1,0.090909091,11,0,0,11,8,0.727272727,11,10,0.909090909,11,0,0,11,11,1,0,0,11,0,0,11,2,0.181818182,11,3,0.272727273,11,4,0.363636364,11,4,0.363636364,11,2,0.181818182,11,3,0.272727273,11,11,1,0,0,8,0,0,2,0.25,2,0.25,4,0.5,2,0.25,9,6,3,4.444444444,0,0,0,0,11,3,0.272727273,5,0.454545455,0,0,0.454545455,9.233333333,6.093939394,7.377488769,34.06666667,23.33333333,28.16104347,8.243333333,5.53,6.819202407,28.48333333,20.46190476,23.05239156,3.628571429,-9.921428571,-3.308122055,30.13571429,22.5969697,26.73340354,17.65,11.73333333,13.48951833,20.68333333,-1.530952381,6.475820361,22.55,15.44761905,18.02528729,7.55,-5.95952381,0.596639918,1010.222727,479.3785714,810.3726719,138.6136364,70.88571429,106.7117959,46.79166667,15.98571429,35.37299367,49.3,23.85833333,33.64543453,370.4409091,183.6,290.1310457,154.8833333,57.82857143,120.9953055,284.4333333,88.83333333,205.7684413,276.4272727,126.7214286,197.0439795,5363.383333,2437.72619,3628.876256,3682.2,1373.978571,2229.947493,2193.3,584.6619048,1133.699851,365,235.8571429,304.8583851,341.6666667,181.8095238,248.8194291,276.4285714,128.0952381,184.7405906
901NP9CSC_2017-08-09_Bryo_DS_1,901NP9CSC,2017-08-09T00:00:00Z,Bryo_DS,1,10,29,8,0,0,8,6,0.75,8,0,0,8,1,0.125,8,0,0,8,0,0,6,0.75,6,0.75,7,0.875,0,0,10,10,1,10,0,0,8,0,0,8,8,1,8,0,0,8,7,2,5,1,0.125,0,0,6,1,0,0.166666667,6,1,0,0,8,9,5,7.125,0,0,3,0.375,7,5,4,4.142857143,0,0,0,0,8,8,4,6.375,0,0,2,0.25,6,1,0,0.166666667,6,1,0,0,8,9,2,5.375,1,0.125,2,0.25,8,0,0,8,0,0,8,0,0,8,6,0.75,8,8,1,8,0,0,8,8,1,0,0,8,0,0,8,1,0.125,8,1,0.125,8,3,0.375,8,3,0.375,8,2,0.25,8,2,0.25,8,8,1,0,0,6,0,0,2,0.333333333,2,0.333333333,2,0.333333333,2,0.333333333,6,5,4,4.666666667,0,0,0,0,8,1,0.125,4,0.5,0,0,0.5,9.233333333,6.093939394,7.301477606,34.06666667,22.98571429,28.94773316,7.707142857,5.53,6.345475858,28.48333333,18.69285714,22.92631537,3.628571429,-10.125,-2.18887599,28.36428571,22.5969697,25.37696914,17.22142857,11.6,12.65817265,20.68333333,-1.221428571,8.351395939,22.55,13.92857143,18.00265653,7.55,-6.278571429,1.689416076,1010.222727,479.3785714,823.4440129,138.6136364,70.88571429,109.2076431,46.79166667,15.98571429,34.89840985,49.3,23.85833333,35.29723911,370.4409091,183.6,296.3313358,154.8833333,57.82857143,120.6020354,273.4517857,88.83333333,194.9341512,276.4272727,126.7214286,209.7541354,5363.383333,2162.45,3795.369188,3682.2,1137.958929,2347.06374,2193.3,433.6821429,1208.477412,365,231.1785714,314.8353022,341.6666667,169.3571429,259.6634699,276.4285714,108.5714286,191.1680001
901NP9TNC_2020-08-02_Bryo_DS_1,901NP9TNC,2020-08-02T00:00:00Z,Bryo_DS,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,7,7,7,0,0,0,0,1,0,0,0,1,1,0,0,1,7,7,7,0,0,0,0,1,3,3,3,0,0,0,0,1,4,4,4,0,0,0,0,1,0,0,0,1,1,0,0,1,3,3,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,1,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,6.933333333,6.933333333,6.933333333,24.36666667,24.36666667,24.36666667,8.023333333,8.023333333,8.023333333,20.98333333,20.98333333,20.98333333,-8.35,-8.35,-8.35,30.13333333,30.13333333,30.13333333,13.95,13.95,13.95,-0.416666667,-0.416666667,-0.416666667,15.88333333,15.88333333,15.88333333,-4.35,-4.35,-4.35,765.9,765.9,765.9,98.16666667,98.16666667,98.16666667,37.66666667,37.66666667,37.66666667,29.33333333,29.33333333,29.33333333,269.5333333,269.5333333,269.5333333,123.5333333,123.5333333,123.5333333,253.2333333,253.2333333,253.2333333,155.3,155.3,155.3,2612.266667,2612.266667,2612.266667,1464.7,1464.7,1464.7,624.2333333,624.2333333,624.2333333,250.6666667,250.6666667,250.6666667,193.6666667,193.6666667,193.6666667,137.6666667,137.6666667,137.6666667
901SJVERD_2017-08-10_Bryo_DS_1,901SJVERD,2017-08-10T00:00:00Z,Bryo_DS,1,10,19,8,0,0,8,5,0.625,8,1,0.125,8,1,0.125,8,0,0,8,1,0.125,5,0.625,6,0.75,7,0.875,1,0.125,10,10,1,10,0,0,8,1,0.125,8,6,0.75,8,1,0.125,8,7,3,5.375,0,0,0,0,7,0,0,0,7,1,0,0,8,8,5,7,0,0,3,0.375,7,5,3,4.142857143,0,0,0,0,8,8,4,6.25,0,0,1,0.125,7,1,0,0.142857143,7,1,0,0,8,9,3,5.375,0,0,1,0.125,8,0,0,8,1,0.125,8,0,0,8,6,0.75,8,8,1,8,0,0,8,8,1,0,0,8,0,0,8,1,0.125,8,2,0.25,8,1,0.125,8,3,0.375,8,1,0.125,8,4,0.5,8,8,1,0,0,5,0,0,2,0.4,0,0,3,0.6,2,0.4,6,5,3,4.5,0,0,0,0,8,2,0.25,4,0.5,0,0,0.5,9.233333333,6.093939394,7.453208496,34.06666667,24.36666667,28.88532715,8.023333333,5.802121212,6.602866992,28.48333333,20.8025,23.02788178,2.316666667,-8.35,-2.77238163,30.13333333,22.5969697,26.29841338,13.95,11.755,12.58115197,20.68333333,-0.416666667,7.729583596,22.55,15.88333333,17.96843033,7.016666667,-4.35,1.165630048,1010.222727,736.8986486,846.1418904,138.6136364,96.91666667,112.0718818,44.20925926,17.96666667,35.5248157,49.3,24.61666667,33.93064293,370.4409091,264.9513514,304.7637645,149.1907407,74.61666667,123.2159099,253.2333333,88.83333333,202.071056,276.4272727,155.3,213.0446389,5363.383333,2612.266667,3686.704949,3564.45,1464.7,2248.814817,2004.383333,624.2333333,1129.287046,365,250.6666667,310.8988204,341.6666667,193.6666667,255.2861986,260.6666667,137.6666667,186.4207413
